ticket_id,id_cliente,id_pedido,tipo_problema,data_abertura,data_resolucao,tempo_resolucao_horas,agente_suporte,nota_avaliacao
e7f56c76-1122-5088-bdb3-090facf7a7d6,7049590c-0414-483a-aa0a-4552d20efbe0,dca95213-6d58-4f92-9498-c039003780e7,PRODUCT,2023-01-24T23:49:00.000Z,2023-01-25T17:49:00.000Z,198.0,Thiago Alves,4
3c83a3c8-1591-51fe-94ce-b3576472ecdd,fbbde228-bf5c-4945-ad0e-6b7b4f678ed1,d0921976-00cf-40fa-8479-27d1470d5805,Reembolso,2023-01-28T11:36:00.000Z,2023-02-04T09:36:00.000Z,62.4,Ana Paula Ferreira,5
5827d188-b859-5c27-bdbc-926a9579f58e,c015efd3-9139-4db4-8518-a07eef9241b4,71100963-3fa7-49f7-b1ee-f98647a51128,Entrega,2023-01-04T11:00:00.000Z,2023-01-08T20:00:00.000Z,41.2,Ana Paula Ferreira,5
6e98d543-9241-507a-b8d2-30fcb94f6e1b,106c8718-fb84-4a35-b4e1-f3214c90920e,21ae7bdf-06db-46f3-a526-ab642f92191a,Reembolso,2023-01-03T19:01:00.000Z,2023-01-13T01:01:00.000Z,38.2,Bruno Rodrigues,5
48680f01-9c80-5221-8b8a-2c765c521e43,a4277232-883e-4e57-884c-e4e90435e191,264e91c1-0e38-49e9-a8cb-7f611bc58139,Pagamento,2023-01-15T06:46:00.000Z,2023-01-19T07:46:00.000Z,3.5,Rafael Oliveira,4
ec69e90d-a357-5977-aab2-5fe39e74d2b8,88cb2adf-e9dc-4d40-bb12-092ae3de81b4,2eb2d393-a51a-404b-b35b-48c3e105982a,Produto,2023-01-04T08:20:00.000Z,2023-01-05T18:20:00.000Z,84.0,Ana Paula Ferreira,4
f6297c67-05a0-5226-869e-51d5d2d8a64d,2bccb8ef-ffc7-4a54-924e-e475c9837353,507c93b4-b3e5-49a7-a49e-271ee7d0f6df,Entrega,2023-01-26T02:08:00.000Z,,,Aline Ribeiro,
85213dec-62db-50e6-9a77-c777bb419c2e,72b00811-7425-41b7-83e4-837c6c4de463,0b12f3fc-d2ed-4a44-b324-300933fb554a,Produto,2023-01-28T07:11:00.000Z,2023-02-01T12:11:00.000Z,240.0,Patricia Gomes,5
7ec5de31-f205-5199-b9a8-55e2bf7d5909,f759e348-2b63-4f20-9d28-49bd7e9b48b2,35774d1c-5d5d-4dca-a10a-c68289632bab,delay,2023-01-11T10:28:00.000Z,,,Thiago Alves,
e492b1a3-17f0-5f89-b615-2570739d755c,c5ebe390-23f0-4ba7-9bfa-268700a19fd4,c29b75ce-c517-4efc-9b02-739ec8e39f9d,entr,2023-01-31T08:59:00.000Z,2023-02-05T23:59:00.000Z,15.3,Carlos Eduardo Silva,4
d0a1bda4-bc59-5d14-a56d-7745649484ca,c437192d-c45c-4612-86dc-6fc98419bbf9,66db0a91-0df4-4b25-905f-93aae45ae219,reembolso,2023-01-08T00:22:00.000Z,2023-01-17T22:22:00.000Z,240.0,Felipe Araújo,1
7078356d-9172-5d48-9bb4-5eb33620e0bb,3c3c3204-a149-4ad1-bf49-3da4e129d20e,b7a0ab93-3d29-4aa4-bfd4-3b51d9ca608d,Produto,2023-01-03T18:11:00.000Z,2023-01-13T03:11:00.000Z,55.2,Bruno Rodrigues,3
e698da96-3188-5208-b172-8409f7c14d58,79c4d1ed-5d89-414f-8008-a83cbcc8c9f5,87fe900e-1652-49b6-bf8e-d4224215ef46,Reembolso,2023-01-08T05:53:00.000Z,2023-01-17T22:53:00.000Z,78.5,Mariana Costa,5
bb80ef18-82ca-5cf2-be2c-9aa96a5b45b5,cde0e957-b73c-489e-8e28-5838f5b91bcc,f65a361c-2221-4efa-9030-f9a5d40b8b5e,Entrega,2023-01-23T05:32:00.000Z,2023-01-26T01:32:00.000Z,40.5,Mariana Costa,3
25381d2e-a6ca-5856-84d8-f309ce2509ab,fe1d5cf1-14b8-458a-8935-0b6a07f11241,87cd35b5-2495-4ebf-a451-8b99e7da2a02,reembolso,2023-01-31T05:57:00.000Z,2023-02-03T21:57:00.000Z,63.5,Mariana Costa,4
18c5091a-1e13-5521-bcfc-dd3213e2f60a,fe35a9d0-e299-46f4-acef-a74ea30741ae,74ed62be-5e7e-43be-aa2f-24866c8856b5,Entrega,2023-01-11T12:29:00.000Z,2023-01-11T16:29:00.000Z,22.5,Mariana Costa,5
4bc1c641-884a-570a-864b-30d8c23cb807,80905892-3fae-4b61-9bfa-56b711ce08c1,ce26b8ee-4149-494e-8224-08a4198064a0,Reembolso,2023-01-10T13:14:00.000Z,2023-01-17T12:14:00.000Z,62.0,Ana Paula Ferreira,3
1dc92c6a-8471-5a1f-be68-cde37fcee54a,6c8270e6-1a4a-4489-9d27-9f748ad3a48a,0c7b3958-24d4-4a42-aefb-9d0e679dcdcf,Reembolso,2023-01-24T20:15:00.000Z,,,Carlos Eduardo Silva,
4d08c85b-53ef-53f7-8fc6-32571a59afe8,43f67c40-baa3-410f-9ed3-0384401beeab,6d3e9723-374d-46a1-9f57-aa4d6e823234,Produto,2023-01-29T05:53:00.000Z,2023-02-01T16:53:00.000Z,42.3,Carlos Eduardo Silva,5
f9f2c209-c2df-5eb6-a0f2-a93c43ad1a96,7dc9774d-b0c6-4c20-9368-9c6b068be37b,daf8a4dd-82b9-4745-9dd9-3d90e42fca4f,Produto,2023-01-26T14:31:00.000Z,2023-01-30T03:31:00.000Z,24.4,Ana Paula Ferreira,5
eb40243b-a8ea-588c-840f-77042d4b3936,e4ba7f4d-ef9e-4ea7-bc87-24623dd65ee5,f60c98d1-8f29-4b43-a254-c2eeb169774b,Produto,2023-01-12T16:56:00.000Z,2023-01-21T23:56:00.000Z,34.4,Ana Paula Ferreira,4
8151f962-f65c-5a22-9f39-cae780be3a6a,88cb2adf-e9dc-4d40-bb12-092ae3de81b4,caf4e7ad-febd-4dbd-b2f9-27b61f9daf43,Produto,2023-01-13T09:39:00.000Z,2023-01-22T07:39:00.000Z,132.0,Juliana Santos,4
789988fb-8818-5dcb-b4d5-7448eb35ab3c,7d7e8650-175e-4ef3-a5ee-368412f7ba71,f45902cb-1270-4951-94fd-23e92b892245,produto,2023-01-31T11:46:00.000Z,2023-02-03T23:46:00.000Z,240.0,Leticia Cavalcanti,5
5c8f5e49-f5c4-56f7-b294-9701c2051c8b,8d62bb3c-5e59-4a3e-99ea-9cc841a06774,f71c24fb-7416-4a83-a051-ec5a1d813c6c,Reembolso,2023-01-26T04:18:00.000Z,2023-02-03T06:18:00.000Z,37.6,Juliana Santos,3
0dd7372c-0d79-59c2-8ef7-6b33a9e4a9a2,d9d65d76-0fb0-4051-a17c-60c13c031bc7,28e1470e-4fcb-4cfb-810e-35b69e7442f9,Reembolso,2023-01-13T18:59:00.000Z,,,Bruno Rodrigues,
19f2c489-925f-526d-b028-1cd8c773460e,a3bf29a4-02ed-4f00-8e4e-8217e62d7240,b1ecad1d-3c20-4afd-b7ad-0fcdf755cda8,pay,2023-01-06T07:53:00.000Z,2023-01-14T03:53:00.000Z,11.9,Bruno Rodrigues,4
40611a83-3967-5719-9ecd-3a0804fca53a,74a1ef9a-be4d-476e-a494-feb537c08506,1f64ece1-efb0-40fe-a1af-11e8428ad435,Produto,2023-01-02T16:13:00.000Z,2023-01-07T01:13:00.000Z,25.6,Ana Paula Ferreira,4
f6664058-c857-527c-96ca-55927c368856,10143ca2-01e9-49c4-9377-11c851eb8d8a,6fd71bb1-4bfb-4983-bea2-6a6c927a50bd,Produto,2023-01-05T16:21:00.000Z,2023-01-15T07:21:00.000Z,94.0,Carlos Eduardo Silva,5
cf695a1e-79be-5842-bc0f-04d07ba4d1b6,9a8630b8-31a2-4a81-b372-86364384ee80,342228c5-db16-46bd-85a4-f84575c0fcaf,Reembolso,2023-01-05T04:41:00.000Z,2023-01-07T17:41:00.000Z,64.4,Carlos Eduardo Silva,4
dbe0fd6b-8809-54bd-84f1-f7154cb08bbf,c0b3d403-37e0-4681-893e-6ee05e1625a3,83e2e7fc-53e8-4f6d-8386-7d8dd7830a89,Pagamento,2023-01-27T11:04:00.000Z,2023-01-30T05:04:00.000Z,7.6,Ana Paula Ferreira,4
89f8a04c-6bba-5489-bbbb-c39e61d31f14,fd6301b1-a535-45c9-99ae-209bc28012ac,47798ed3-ce3a-46cb-8e92-a672d35b49d2,Reembolso,2023-01-13T19:09:00.000Z,2023-01-13T21:09:00.000Z,109.6,Juliana Santos,3
fb5d210e-2a42-582e-86c8-30a525cd8fa3,db531720-267f-4e12-845d-4e55838573d5,74c6dea8-5dc3-49dc-84ba-a060e319ceaa,Pagamento,2023-01-12T04:21:00.000Z,2023-01-19T01:21:00.000Z,2.2,Carlos Eduardo Silva,5
2217c2a3-1a9a-5f36-bd69-f710e0ef0543,75e3617f-cce9-4451-b21a-f6e9d809eb28,8f92ea6c-3194-4ac7-884b-7d8667b92700,Reembolso,2023-01-05T19:58:00.000Z,2023-01-12T07:58:00.000Z,42.4,Ana Paula Ferreira,5
e3b591cf-6ba3-5120-9f1b-1a9ed85a8a9b,b2709f81-3e1d-417f-b347-b01276174216,44ed585d-675b-4f55-8844-583991a6cff8,pay,2023-01-27T11:59:00.000Z,2023-02-02T00:59:00.000Z,6.0,Ana Paula Ferreira,4
cb030786-7f2f-5fb7-9ca3-9c915bd4907e,a7267b8d-cd1b-41f2-882e-8182fc0bc381,d536b486-408a-4344-a85c-e7b48926b6a5,Reembolso,2023-01-01T11:00:00.000Z,2023-01-04T09:00:00.000Z,53.2,Ana Paula Ferreira,5
c72b8d8b-864c-5215-b7e2-d30325639b3c,bf8233cb-91e8-4c38-b8cd-a9474c2f3fd4,40fcf5d0-16c7-46f4-95ea-348125dc8675,Pagamento,2023-01-22T08:50:00.000Z,2023-02-01T01:50:00.000Z,40.7,Thiago Alves,3
7e0b7451-212b-5b0d-8293-073ee83c8111,0e934708-2b7c-4d38-a07e-64685900a67c,89659754-58b2-4c7d-816f-4da7974183d0,Produto,2023-01-25T16:37:00.000Z,2023-01-25T17:37:00.000Z,39.2,Ana Paula Ferreira,3
4123c8fc-6e5b-510f-8815-b6cda4e79eaa,600f67a5-ed55-4df6-a316-5a89d25fa3ef,75a57ba3-27f2-4358-9561-ec2ae1921154,Pagamento,2023-01-06T19:14:00.000Z,2023-01-14T10:14:00.000Z,52.8,Thiago Alves,5
134f0c70-8853-5cdd-a857-16c33c897336,7c58e31c-4d98-4520-a2bf-903d24f716ee,10e2484f-3ca6-418c-ac88-47e07e686bff,Entrega,2023-01-03T00:27:00.000Z,2023-01-05T07:27:00.000Z,14.4,Ana Paula Ferreira,4
396fb2da-fbb4-53e4-9b5f-977887ff70b2,f2e62f2c-8fe2-4436-930e-d3409b01d3ce,8be4a823-c0a3-472c-b40c-c9634f0b031c,Pagamento,2023-01-17T21:17:00.000Z,2023-01-26T14:17:00.000Z,95.9,Lucas Pereira,4
22b45156-c30e-5c62-beef-a1304ec4da3c,b0c1f6cd-5cd0-4046-a1e8-21b22beea0e0,74dce290-ec22-4ff5-840f-a4c17f4f7a88,Entrega,2023-01-27T06:51:00.000Z,2023-01-29T03:51:00.000Z,48.6,Carlos Eduardo Silva,5
04baf4bb-4146-5a9f-a8ee-10bdc62e565d,41d946c0-b51e-479f-b4f6-86e1e1b794bd,badaaa01-774d-4d21-b3d9-307ebeda4aec,REEMBOLSO,2023-01-16T15:30:00.000Z,,,Juliana Santos,
61bd3630-c101-5d2f-ac43-fd22628aab46,95de86f4-295b-4248-8477-5934556a2dfc,ed33111d-b10e-4e86-810a-5fceb7472ce3,Pagamento,2023-01-03T01:32:00.000Z,2023-01-04T07:32:00.000Z,14.7,Rafael Oliveira,5
90113f7e-6383-5c1f-ad60-47148ac72b0f,ac077b3d-a308-40f3-ad7c-e8ee424e61bd,4dd25031-d1cd-4b75-9a04-484d174857b3,PRODUTO,2023-01-03T04:32:00.000Z,2023-01-07T16:32:00.000Z,42.5,Bruno Rodrigues,4
722be948-284a-573e-8ba3-af94b7e71994,c61791bf-9c0a-4ea2-bb33-3fa7c67ee195,6a1cc961-0e7b-41e6-8d7e-b77caa38150c,Produto,2023-01-09T22:56:00.000Z,2023-01-12T05:56:00.000Z,58.8,Rafael Oliveira,4
e849320e-e9a4-5700-9ae7-7c6b52caf8dd,bc9a649f-6ccb-4800-ab65-b9cd01c28d12,8c5d13d9-3ebe-4663-b23e-b88d55a16486,produto,2023-01-08T03:35:00.000Z,2023-01-10T05:35:00.000Z,202.4,Thiago Alves,4
2da710a4-5ff0-584e-94d4-d2465a346ca9,f7550b53-7e51-49a4-b11c-2c2b328d1fd7,c09a37e6-970c-4550-95d6-e7254b529508,Reembolso,2023-01-25T15:39:00.000Z,2023-02-01T09:39:00.000Z,99.4,Rafael Oliveira,4
31ff6924-d4d7-5611-9c53-d85b8f76f66b,176924b8-7baa-44fb-9104-0a41ff5e73d2,6ad4b646-fb88-4cf7-b889-d82211328535,entr,2023-01-09T23:03:00.000Z,2023-01-10T22:03:00.000Z,20.0,Ana Paula Ferreira,5
24ea2d7e-eeef-53e4-b798-5ebbb0895fde,cd272639-1ed2-4b4c-a590-ce2283da92be,2b1fccbf-4e34-43d4-9e2d-027e3b67ffa0,Reembolso,2023-01-19T15:27:00.000Z,2023-01-26T01:27:00.000Z,23.4,Carlos Eduardo Silva,4
e393094b-d0b0-5004-9acc-8b2ac9eb6f6e,c015efd3-9139-4db4-8518-a07eef9241b4,43547fea-3f1d-4368-96b7-d777e5034018,Produto,2023-01-20T16:05:00.000Z,2023-01-28T17:05:00.000Z,37.2,Ana Paula Ferreira,5
9cacae2c-e23b-52e3-9296-c8f6b37fd377,71157cf3-cf6e-49cc-a279-314a2f30cb68,ed3ea292-f3b3-469b-9ab2-46add44ac921,Entrega,2023-01-02T22:44:00.000Z,2023-01-11T07:44:00.000Z,19.6,Ana Paula Ferreira,4
d28fffa0-2ec5-5b6b-aa9f-77e8efa83669,25ec1b89-3419-4591-a6e5-fd2cfa4a7d06,cfaaf898-2ccc-4572-b3cb-31bbc86c5f39,Entrega,2023-01-15T00:06:00.000Z,2023-01-22T16:06:00.000Z,132.5,Rodrigo Moreira,3
7b3a52af-a7f2-5ee6-8982-dd97b020203c,3dbe1497-4395-4409-ba37-3f71ce5a93df,e8e202d1-ff46-4e2b-a3bf-de390de3fe96,product,2023-01-29T14:01:00.000Z,2023-01-31T20:01:00.000Z,170.4,Juliana Santos,3
20f0c63b-caf2-569b-80d8-f746353c6031,26284601-c11e-496f-946d-5a0dc3247671,f89302f2-76b7-4d88-8587-32522951696e,Pagamento,2023-01-29T17:05:00.000Z,2023-02-01T21:05:00.000Z,64.0,Fernanda Lima,4
e0e1500f-c8c1-5f46-9d2d-d3b13d795818,a1214093-6b1a-4292-a926-d22dedc7cc89,2363c647-4c79-4103-a049-7eca1027254c,Entrega,2023-01-16T16:12:00.000Z,2023-01-20T00:12:00.000Z,20.5,Mariana Costa,4
1ea8a9c1-0402-535a-9bd2-3cccb2cd6c36,74b3ad3b-aa51-418d-9d8f-a445aecbc923,21f62518-e3ed-4f9f-83f1-9c787ae5e3d1,Pagamento,2023-01-12T22:20:00.000Z,2023-01-15T14:20:00.000Z,17.6,Juliana Santos,5
1fa3b829-e2bf-522d-a591-62a252d98df1,bb4b2186-cb56-445b-81d3-c3d7f9e8009c,4dea0a95-c655-4dff-9931-0678db57ee29,Produto,2023-01-31T08:00:00.000Z,2023-02-08T03:00:00.000Z,48.4,Ana Paula Ferreira,5
e918deef-ac1b-57e9-8df6-b95c37cbd9fa,3b68726d-8105-44cb-b064-3979419e581a,ef512883-4670-4040-81fd-418749d4f960,Pagamento,2023-01-28T15:36:00.000Z,2023-02-07T14:36:00.000Z,31.0,Sandra Nunes,4
57b6ec5a-5efc-57d4-81ff-5aedd0ceeb5e,c5ce1d30-be64-4353-ac15-e0ce56f04e20,7bbf5363-1aac-481b-b8e5-8457bc34cbcd,Pagamento,2023-01-11T09:42:00.000Z,2023-01-17T09:42:00.000Z,34.3,Rafael Oliveira,3
3d93de9f-ffd2-553a-bd39-a7cc6ac3a7aa,8b1db0ce-c289-4665-a036-254e4bb90100,2c400571-598b-4468-b77b-974d4a751527,Pagamento,2023-01-14T09:43:00.000Z,2023-01-20T11:43:00.000Z,28.0,Rafael Oliveira,5
a5e655ab-7f82-58f5-9002-68ad408d87d8,885400f8-3573-4ae7-943e-590f65037b80,ca1b2243-3312-467c-ada3-76c9d860dfe8,Entrega,2023-01-19T11:56:00.000Z,2023-01-21T21:56:00.000Z,36.0,Ana Paula Ferreira,4
c3fadedc-1c4b-53ac-99a7-3eac103059d5,1124a360-f06f-4ccf-a494-3d8b0b3151a8,54831882-324d-41b0-b6dc-175fa7b21edf,Entrega,2023-01-25T07:17:00.000Z,2023-02-01T22:17:00.000Z,43.6,Ana Paula Ferreira,3
3d982bba-32c3-50fc-a87a-0ff6baf51204,8a09e8b1-0a5e-4ad8-828c-154fb30c85d0,8c58fd16-fd8b-48af-875e-902b94eef736,PRODUCT,2023-01-24T01:33:00.000Z,,,Renata Martins,
a73fb39a-d7e9-559b-8f80-a64ae0534fcd,d764a46e-9fd4-4bde-9d8a-3dbd05113504,5d789557-7984-4bab-a2ac-c46f15afe037,Produto,2023-01-26T00:17:00.000Z,2023-01-31T17:17:00.000Z,90.5,Carlos Eduardo Silva,4
a970a871-ec97-59ac-b1f7-04d607b1464b,31b5e93c-e7bb-4c0a-b8a7-5aa4c3789ee2,f359dd11-9310-430d-8589-dc14f882639d,PRODUCT,2023-01-18T06:30:00.000Z,2023-01-28T05:30:00.000Z,44.0,Ana Paula Ferreira,5
47c148c0-233c-56ed-884e-bf55f1bdedaa,c5a07a8d-2e3d-4cb7-8517-0b383946bb45,b9814a6a-de85-4df8-9121-f12927f3d63a,Produto,2023-01-27T06:12:00.000Z,2023-01-31T12:12:00.000Z,154.7,Rafael Oliveira,4
ba6897c7-247d-5e05-96ab-e451bb6d13f3,cbd7465b-2144-49e2-bc3f-18e94ae67996,132b3b63-0424-47bf-83f3-095159507840,PRODUCT,2023-01-25T08:20:00.000Z,2023-01-29T13:20:00.000Z,27.4,Carlos Eduardo Silva,5
7780a92e-350c-59e9-b9bc-86f74b8bc229,5d506b11-220e-4e18-b4fd-04bacb05e1c4,e0479efd-fef7-4969-8f13-cc7341eb0125,Produto,2023-01-20T12:22:00.000Z,2023-01-25T00:22:00.000Z,105.6,Juliana Santos,4
d9138eb0-bdf0-57b3-9893-6c18c460fcb4,8aed1757-a34d-4f3e-abed-48e6494a0017,60b4afcc-39eb-4251-a263-64f0f6aa7dee,Produto,2023-01-17T15:49:00.000Z,2023-01-19T03:49:00.000Z,56.4,Ana Paula Ferreira,3
798257c6-c0f2-5012-81a2-7fdce24eb572,655c2e15-54cb-45aa-b30e-a3bb744afead,35bf33f0-66f3-45d1-8f78-1b7c2258cf29,Produto,2023-01-25T15:50:00.000Z,2023-01-26T18:50:00.000Z,78.4,Ana Paula Ferreira,5
10481c87-547c-5220-9ce9-175470e23dc1,4795f78d-0c03-4d9a-a322-2fbc0b2aeb1b,0fd5cd6b-2415-4719-b821-8477045a92f1,Entrega,2023-01-22T08:12:00.000Z,2023-01-24T08:12:00.000Z,22.4,Ana Paula Ferreira,5
ec657497-5e84-54f7-aa8f-77228c1e71a1,baf52c9c-020e-44b8-ac87-6dc98a0b9759,111fbbde-c351-46a5-9d00-b65c6d67bbc0,Produto,2023-01-22T05:04:00.000Z,2023-01-27T04:04:00.000Z,144.2,Rafael Oliveira,3
a3189c42-de1d-5ed9-bb43-53f730a09cd8,9b94dde7-b619-4988-b1a8-168999238a9e,3c882154-bcd4-4adc-9f44-2cdd5f7696e9,Reembolso,2023-01-09T00:31:00.000Z,2023-01-10T01:31:00.000Z,168.0,Camila Nascimento,3
54558f4c-4ca7-5455-bcb4-5950e02289b9,fdcecbb7-fb1f-4736-b630-4bdc63add73d,c060e109-fa8b-439e-ad6c-16067271be6b,p3oduto,2023-01-18T04:03:00.000Z,2023-01-27T14:03:00.000Z,9.9,Carlos Eduardo Silva,4
d2f1a9ba-7318-5abd-a0ba-ef61c5167a7e,445159a4-136d-4611-a5d6-87438a10d2f1,77ad645b-7594-4067-b76a-ff42a5e3090b,Reembolso,2023-01-17T11:17:00.000Z,2023-01-18T09:17:00.000Z,40.5,Mariana Costa,3
bf7f9e19-3f8f-5721-8e12-937b91a77f04,9b470189-27d9-47ae-8045-894711619475,8b7ea422-1fbe-4ba3-85db-93cbf02246fe,p3oduto,2023-01-03T12:08:00.000Z,2023-01-08T03:08:00.000Z,6.6,Thiago Alves,4
0f3dd601-05fe-54d7-9f9c-691e138e23d6,b369d16f-2de9-4ca2-ba95-f6952ded646e,76e6dbab-9895-4cb5-be8e-119f4dbc7d31,PAYMENT,2023-01-19T02:09:00.000Z,2023-01-22T05:09:00.000Z,6.0,Mariana Costa,3
455dd01b-c3de-5b9a-ae43-62277a3beac4,f7b57458-43a4-47c1-a661-09c0afabf978,1c093b1c-81ea-4ac6-a1d7-1345b557188f,reembolso,2023-01-28T08:10:00.000Z,2023-01-31T21:10:00.000Z,42.0,Rafael Oliveira,5
104c86a3-17e4-52c3-bf70-b5c345d09dd6,8c2c28c1-3aac-437e-80dc-301ee98f1b15,34a39ba0-b94f-406b-a04e-0e6330aee758,Pagamento,2023-01-26T05:01:00.000Z,,,Ana Paula Ferreira,
101902db-b3c9-5193-8b1c-6addf59347ed,d342d30f-5ae7-4148-81aa-c5c9c71d387f,9fb216b9-eec9-4a56-9c2e-1295551764da,Entrega,2023-01-06T05:25:00.000Z,2023-01-15T15:25:00.000Z,55.0,Mariana Costa,5
cef87367-bb26-527b-abac-aee188767832,168ce6b4-eb73-4987-a05b-4b5158904d1d,5b54455c-681d-42e7-bc3d-1771f4f801fc,Reembolso,2023-01-19T00:32:00.000Z,2023-01-26T18:32:00.000Z,71.5,Mariana Costa,4
f59875e2-bc6f-5186-8df8-09b0d5d4f441,2a45256e-46bd-436d-9389-fd10f159f2b7,a39577e9-ce0d-47e3-96a9-bd38c3e0a7c6,Entrega,2023-01-12T13:58:00.000Z,2023-01-17T11:58:00.000Z,142.8,Camila Nascimento,3
0df974fc-cec2-56cd-8a5c-46affd5b7da4,940c5301-e2f1-48ff-9ae1-10dfeb3b1b07,ee3231eb-6ae2-40f2-a6b9-795a3bfb05a7,Pagamento,2023-01-22T22:10:00.000Z,2023-01-28T03:10:00.000Z,31.0,Mariana Costa,4
77b77a01-4fd6-5737-9f52-a788985a0eb9,2f9476a6-c11c-4cc2-bb79-f4aeb29220a6,03ff41ad-833d-48c3-9feb-862c43a6c978,Reembolso,2023-01-16T13:54:00.000Z,2023-01-18T08:54:00.000Z,72.9,Lucas Pereira,5
93bcc03d-bac1-5a3a-903f-2579bdffb484,ef10c754-1cfd-4071-8623-589a35741df0,3a2a3e41-2228-4a48-8fbc-f40f12bf5b4d,Produto,2023-01-22T05:54:00.000Z,2023-01-29T21:54:00.000Z,57.6,Ana Paula Ferreira,5
a18ef548-3079-5208-88fd-b069fd47d72a,1bba78f1-244e-4d60-bf89-7f1b6bc36298,11718320-e192-444b-a793-f65c09c9edfa,Reembolso,2023-01-26T22:21:00.000Z,2023-01-29T00:21:00.000Z,155.2,Sandra Nunes,2
b1698597-98f5-534b-8952-6487c4bb852d,6110f577-29ae-4f2f-a859-b5334b23c514,6940bd8e-2064-4a10-9cd9-5fe1918e2de8,Entrega,2023-01-27T12:16:00.000Z,2023-01-29T01:16:00.000Z,84.0,Camila Nascimento,5
690fc7d5-5c78-534c-a27c-72488f2fd730,77edb4a7-e898-4b8e-bf52-68fce937e0f2,54074602-8f73-4065-a804-f2e322a10f2f,Pagamento,2023-01-12T06:50:00.000Z,2023-01-15T02:50:00.000Z,7.6,Ana Paula Ferreira,4
799e6d80-db91-5185-8983-57efb83c47dd,8f30f157-5304-4bf9-883b-889c02efa311,ee5813c7-ef5e-4e47-8f35-c38dedc38395,p4gamento,2023-01-02T13:29:00.000Z,2023-01-04T08:29:00.000Z,52.8,Thiago Alves,5
f6d00921-1ef5-581a-a790-bc2a45bef35a,4cb4e2f0-f2ac-4fe5-8a74-03525eb51b43,6012e098-1199-46d2-ab17-6d26385b3fca,Produto,2023-01-11T05:29:00.000Z,2023-01-15T08:29:00.000Z,85.5,Carlos Eduardo Silva,4
9abeb143-5d17-598d-a80f-77056b67a6fa,134d4310-5c22-4e38-9f1f-a0d6dbd4ea58,ef4f70ae-fe3f-4457-949b-2b843059c2ab,Entrega,2023-01-14T13:41:00.000Z,2023-01-21T10:41:00.000Z,46.0,Fernanda Lima,4
6dc47d14-bba3-55d7-a41e-afb3caa1c628,87f36639-7bbe-4c71-9883-77724ec3b370,dcc41351-fdca-42d1-8629-21402abca741,Entrega,2023-01-13T20:43:00.000Z,,,Bruno Rodrigues,
d291dda3-97f2-5941-ad49-f99b03ddf64f,141f8596-8002-4a28-8133-c7b7659d3742,3b992d5f-48fb-4664-a708-a0a8355fd983,Reembolso,2023-01-06T07:20:00.000Z,2023-01-10T04:20:00.000Z,110.0,Thiago Alves,5
7e69d9b7-1f8c-5b2b-b2c8-115e3954785b,23084058-2689-45ac-a994-683cf4ea4c20,6e63a7f3-fc29-4216-889a-5bc23c9935c5,Pagamento,2023-01-15T11:15:00.000Z,2023-01-18T17:15:00.000Z,26.4,Ana Paula Ferreira,4
c59d60f8-7176-5667-8ca5-5c008c57dab1,9fa687de-ade3-4374-af81-7d4235d1b419,c1c8ac21-eade-4a56-8075-4640fdbb82e9,Produto,2023-01-23T18:29:00.000Z,2023-01-27T16:29:00.000Z,97.5,Mariana Costa,3
ec514016-78cb-5c50-814b-93063d6a610c,44c5d61a-bbbc-4447-a2bb-142992927901,d6a3f8b4-26a3-423b-b4cc-d8e9a1f843ae,Reembolso,2023-01-28T02:11:00.000Z,2023-02-03T14:11:00.000Z,184.8,Camila Nascimento,3
baf77035-7d91-54a9-a24b-2a393d8ab844,24da0860-c892-483e-a480-2549ec37a934,f130232c-08e5-4ae1-bbe4-c8d70466765d,Reembolso,2023-01-04T17:38:00.000Z,2023-01-13T07:38:00.000Z,131.8,Bruno Rodrigues,5
9c3744e5-808f-5547-93b9-a3a20396c6b6,991c25cf-264c-40bc-950e-7100eb5efbdf,0f7c828f-a128-4bd2-b58a-1b95e9f65fc4,Produto,2023-01-30T11:04:00.000Z,2023-02-04T10:04:00.000Z,51.2,Ana Paula Ferreira,4
eb6034a7-cecd-56dd-816f-f9860caf8b8a,2dc28689-351b-4b88-8129-2381657e31d6,0da1d84a-486a-4405-808d-489e2cb14633,Pagamento,2023-01-31T23:54:00.000Z,2023-02-05T07:54:00.000Z,10.8,Carlos Eduardo Silva,5
f228521a-e510-5f54-a5be-6f0c230f5e8b,9c25edcc-d00f-4f15-b93d-4165dd64b778,6e2cb101-2999-4658-b495-e5bd869aae8e,Produto,2023-01-14T14:27:00.000Z,2023-01-22T15:27:00.000Z,85.0,Carlos Eduardo Silva,5
f988db6c-3c25-5678-8029-c9969156b82d,e2568ffd-8e0e-4553-afa9-ad8620f2c420,b6ee29f1-6ece-43df-b022-b2017f4c1b9a,Entrega,2023-01-25T00:39:00.000Z,2023-02-01T03:39:00.000Z,22.8,Ana Paula Ferreira,4
5caffd90-70eb-5dce-b59d-f0125b5b06ce,fc5a2df9-b767-4f62-8e7d-25682abed17a,a72c0098-e3e7-40ba-942b-7bf235208f73,Entrega,2023-01-11T09:34:00.000Z,2023-01-17T11:34:00.000Z,26.8,Ana Paula Ferreira,5
ea98f10f-cc8f-555e-9a60-af698ded6ab9,42bd6f93-cb87-4b3e-86ce-1c26565f5c6d,824c7734-52aa-412c-99e7-024ea6f99043,Reembolso,2023-01-31T00:13:00.000Z,2023-02-01T04:13:00.000Z,32.4,Carlos Eduardo Silva,4
