id_cliente,nome,sobrenome,email,telefone,genero,data_nascimento,data_cadastro,endereco,cidade,estado,pais,device_ids,origem
c921e4cc-19a7-406e-8f53-7a1583ce1f1a,Walquiria,Ulhoa,walquiria.ulhoa730@hotmail.com,(75)0162-4228 r. 35111,F,1979-02-07,2021-10-14,891 Patrick Mountains Apt. 767,Jaboatão dos Guararapes,Pernambuco,Brasil,46647992-49fb-4375-9514-fda2c1fcd129,web
b510c3df-a261-402c-9aad-e062f545e226,FAbiana,barbosa,fabiana.barbosa@yahoo.com,(91)36432-865,F,1992-03-24,2020-07-28,857 Patricia Hills Suite 112,São Vicente,São Paulo,Brasil,f424bff9-d670-4084-9d1e-4938229c725f;0f09c40e-de12-4c51-8259-644fd1074940;7364120e-08ca-486e-aef4-04b224d85f62;84c11c2f-586d-41d3-aa90-31707ddf82d2,app
c99addfa-d124-402b-a50a-285dfad02829,Renata,amorim,renata_amorim@yahoo.com,(73)9153-5310 r. 65233,F,1997-01-01,2021-11-19,0294 Cherry Walks Suite 933,Rio Preto da Eva,Amazonas,Brasil,f6a5d99c-a150-44ea-b582-c8ef5ce7a509,web
a986e83f-b6bd-40f7-82e4-69302b0afa80,Zelia,Queiroz,zelia_queiroz@yahoo.com,(55)1209-4000,F,1975-06-11,2022-08-24,22580 Thomas Groves,São Paulo,São Pedro,Brasil,02ef73eb-5de4-451f-bba4-c4006dbbb026,web
3105f880-f383-4448-a817-2766c40faaba,Ana,Carvalho,ana_carvalho@yahoo.com,(86)5046-6805,F,1990-06-18,2018-06-15,5786 Gutierrez Avenue Suite 286,Fortaleza,Ceará,Brasil,66823dfb-bfc1-403e-8914-dbc28f4de570,web
c697128b-07f8-446d-a3d3-2499992924f8,Gloria,SAmpaio,gloria_sampaio@yahoo.com,(82)1123-5759 r. 07920,F,2005-11-14,2019-04-13,2858 Knight Dam Apt. 006,Mafra,Santa Catarina,Brasil,d1a2cfc0-bfae-4cec-84fb-04b3e8cd3e4c,web
46b406ee-6890-43bb-b470-4c37db9ef7a0,nilton,MOreira,nilton.moreira@hotmail.com,(89)56400-935 r. 89975,M,1993-08-23,2022-05-12,999 Strickland Alley,São Paulo,São Paulo,Brasil,05d34aa6-1741-4e4b-bd0b-f9e64dc26bec,app
8d943a0a-77a1-49b2-8ecb-0f80e300acbc,LUciana,Otero,luciana.otero630@gmail.com,(93)6473-1793 r. 4154,F,1980-02-19,2021-07-09,763 Rios Mountain,Aracaju,Sergipe,Brasil,46d8f386-0226-4ea6-86e0-239194a9545e,indicação
7d8a3718-7556-47a2-b097-c2e4d5848ce5,Cristina,Zampieri,czampieri218@hotmail.com,(48)00207-022,F,1991-08-11,2020-06-20,999 Heather Spurs Suite 460,Araranguá,Santa Catarina,Brasil,f3849d40-db4d-4406-86f3-940dc84e2bd5,web
fcb31cef-a642-44a1-aba9-215e08d33ab6,HAnnah,SIQUEIRA,hannah986@yahoo.com,(81)42492-471 r. 5854,F,1978-08-04,2022-06-07,6467 Matthews Turnpike,Brasília,Distrito Federal,Brasil,f614a8e5-3b86-4292-bd27-757ae267775f,web
84a527bb-a443-47b6-89b4-78c9d8b1550f,Wesley,Serrano,wesley.serrano195gmail.com,(87)15702-726,M,1999-08-12,2021-07-05,975 Roberts Grove Suite 836,São Paulo,São Paulo,Brasil,2b0cc6ab-714f-4a33-8841-182428cf258d,web
b05fdc22-a9d9-4b9b-8576-38d35ec91510,olivia,Bessa,olivia.bessa220@hotmail.com,(11)26388-966 r. 612,F,1983-01-12,2018-04-14,2855 Scott Roads Suite 477,Guarulhos,São Paulo,Brasil,4d5f0f6f-6774-4ede-a491-ed492128ffb9,indicação
3c6b7a39-3edd-4862-b675-b45a68674115,uriel,Quintanilha,uriel.quintanilha805@hotmail.com,(88)5158-2463,M,1964-12-02,2018-10-29,65528 Suarez Summit,Uberlândia,Minas Gerais,Brasil,4f0172bb-0091-4093-b19f-acca3c13a95a,app
669f8a41-df5a-4d27-994c-790632eb81bf,Tereza,UChoa,tereza.uchoa635@hotmail.com,+55-81-3196-2126,F,1984-12-30,2022-11-29,791 Douglas Cliffs,Japurá,Paraná,Brasil,92acd828-b246-4016-98fd-294d3e0b1944,web
16e2ce75-4162-4944-bd28-9accf96ad1e5,FErnando,Hora,fernando.hora@gmail.com,(96)56417-769 r. 770,M,1963-05-16,2022-07-30,4990 Caitlin Divide Apt. 706,Macaúbas,Bahia,Brasil,1789f8fc-b811-4501-a37f-468033c9e42c,app
c9b61520-6753-48a9-903a-d1792a212ae5,BIANCA,Zampieri,bianca.zampieri@gmail.com,(14)4486-4876 r. 12700,F,1979-09-14,2023-06-01,21887 Jamie Trace Suite 505,Campinas,São Paulo,Brasil,9e1a2d7c-2397-4c1c-97dc-2537787eed70,app
dbc3b992-d0aa-4dd6-bbc2-d13ea9d91451,Livia,ALves,livia.alves755@yahoo.com,(79)18817-171 r. 87851,F,1996-01-12,2019-08-13,13932 Peter Road Apt. 978,Guajará-Mirim,Rondônia,Brasil,9335410d-8c1a-4b37-941c-b6b1daafe5f7,Indicação
c6b4046e-9768-45d1-bd10-e75f47611328,Xenia,jardim,xenia.jardim@hotmail.com,82.2238.1108 r. 954,F,2004-01-13,2021-11-13,350 Norman Mews Apt. 305,Içara,Santa Catarina,Brasil,ff00b523-ae04-45ab-8aed-3fe3f79e9d49,web
1f8e9171-2b0f-4f9e-980d-13d52cf1d713,MATEUS,hora,mateus851hotmail.com,(82)12049-455,M,1979-12-16,2019-08-02,26631 Sarah Ridge,Santa Margarida do Sul,Rio Grande do Sul,Brasil,34ae8a40-5c75-4d5f-a160-6dc0b4f81da8,web
e4ed3511-93d5-4d57-b76a-2fcb5a98ebf3,Alessandra,FONSECA,afonseca433@hotmail.com,91.6853.6561,F,1984-05-14,2021-08-04,989 Benjamin Branch,Amélia Rodrigues,Bahia,Brasil,1893e140-5a9c-4e69-949f-f702f191ff1a,web
930088a1-1a28-4bc9-81dc-dc9d4083b0b2,Kelly,Coelho,kelly321@yahoo.com,(17)9518-7942,F,1989-02-11,2021-10-18,76093 Robert Burgs,Madeiro,Piauí,Brasil,9b7a5676-7531-4aff-9122-bd9165f0d1e6,app
38dae155-6112-4c19-9b7f-2d9c14e25979,Lucas,KRause,lucas351@gmail,(93)00068-985,M,1973-05-29,2020-12-13,9523 Donna Extension,São Paulo,São Paulo,Brasil,26e3d149-3b82-42c2-a9e3-956e528220d8,web
f1f3745d-81e0-4cad-8798-df0a4a64a2c7,ZEca,leite,zeca856@yahoo.com,(16)48849-496,M,1994-06-08,2022-01-31,0657 Jonathan Throughway Suite 826,Belém,Pará,Brasil,469c2397-507e-4f0c-85dd-89840403b304,app
0fd46b3b-4e43-408c-87de-f33999ed9b5a,João,cunha,joao_cunha@gmail.com,(83)17606-819,M,1998-11-15,2021-07-20,5965 Timothy Mountains,Mata Roma,Maranhão,Brasil,19b8df1b-6141-42b2-b070-1fc60fd52de4,web
f88e0b9c-3cfa-4f69-a4f3-d0ad446f5b52,Ricardo,drummond,ricardo101hotmail.com,(94)76341-596 r. 812,M,1973-01-22,2021-12-07,38345 Danielle Spur,Ceará-Mirim,Rio Grande do Norte,Brasil,26a52e2d-1deb-421a-bb64-5c26d57d3196,app
2f4a706d-b6e5-4188-86bf-056a1368b18a,Duda,CASTRO,duda.castro445@gmail.com,86.6164.7542,F,1964-09-17,2024-06-08,330 Bailey Gardens Apt. 427,Cachoeiro de Itapemirim,Espírito Santo,Brasil,67575201-bac4-4036-8db6-4d25c890751a,app
70782489-9fdc-4677-a2fe-418e51eaa4e6,Livia,borges,livia.borges155@hotmail.com,(84)66609-571,F,1961-12-24,2021-11-11,95352 Eric Manor,Porto Seguro,Bahia,Brasil,50a42b9f-a347-4a1d-9028-0992300508f2,app
d9f437ed-e8d7-4707-93cc-c82bf1adc593,Julia,queiroz,julia681hotmail.com,+55-81-4411-3387 r. 4007,F,1990-01-31,2023-07-29,1511 Williams Ferry Suite 056,Marcelândia,Mato Grosso,Brasil,fb00f3c7-7172-42ee-85dc-fb9c8ed0f6f1,web
dad55abe-635e-4f78-8a80-5f0e2386b4fd,ulisses,NUnes,ulisses701@yahoo.com,(89)5267-0638 r. 5404,M,1989-12-01,2018-07-22,2945 Lewis Walks,Anapurus,Maranhão,Brasil,d648ab14-6e93-4ce8-9d7e-6cfa020a3623,indicacao
a3364681-0529-43a4-9db0-96bafc80591a,Silvio,Xisto,silvio_xisto@hotmail.com,(86)2216-3096,M,1984-11-04,2023-08-04,651 Brittany Estate,Goianésia,Goiás,Brasil,7f473917-dc20-409d-9e63-b98729c03108,app
66af2d0d-150d-4258-ac83-3b204fe7e0b4,Clara,JESUS,clara_jesus@gmail.com,(84)19131-372 r. 41649,F,1982-10-20,2020-02-23,217 James Circle,Guarulhos,São Paulo,Brasil,045a2ea1-1f06-40bc-a0e0-def12ad1e5d5,app
37c5b09a-5d36-417a-b0c6-ada1692781be,Yara,Orozco,yara.orozco625@hotmail.com,(89)66521-446 r. 173,F,1991-08-07,2019-07-07,76451 Ernest Ports Apt. 723,Tanquinho,Bahia,Brasil,d859dab1-68ec-4290-96e8-3e9732467433,web
e80e058e-1137-4aff-a0d8-08527189df19,Juliana,Pereira,juliana.pereirauol.com.br,(94)91964-407,F,1962-08-02,2024-09-03,549 Alice Valleys,Itanhaém,São Paulo,Brasil,40727f0c-af09-46aa-9645-d7b3de322248,indicação
264d9d9d-f6d2-4e3f-b2f9-988fb0da9254,GIOVANA,XIsto,giovana_xisto@yahoo.com,66.3111.6240,F,2003-05-19,2022-12-08,6790 Scott Shoals Suite 250,Itabaiana,Sergipe,Brasil,069f3f96-48f7-4a6f-95b9-45c26364d76e,app
b9b13df8-36e6-4e40-a129-35cacc295bf3,isadora,Sampaio,isadora.sampaio@gmail.com,(63)64042-010,F,1988-04-05,2020-05-07,34931 Robert Locks Apt. 540,Nova Crixás,Goiás,Brasil,ff6a37d5-0c22-4428-8c01-31eb5aeb8027,indicação
8c733516-b827-481d-84a6-c59f8e70143e,Luana,Campos,lcampos473@gmail.com,(87)87046-513,F,1998-11-15,2020-05-17,86747 Jennifer Fort,Rio de Janeiro,Rio de Janeiro,Brasil,30f13ea9-1f7c-46d2-8e6b-b1964e8b7b1e,app
499e4076-8fe4-4f0a-b5e8-19df68679ecd,Nadia,Henriques,nadia_henriques@gmail.com,(71)21321-028,F,1988-11-25,2021-04-20,531 Anthony Divide Suite 485,Novo Machado,Rio Grande do Sul,Brasil,3e1ebffa-de90-4f59-943f-b144097bb505,INDICAÇÃO
bf2d0191-200c-47a1-b71c-e50204edc39e,murilo,Evangelista,murilo266@hotmail.com,(19)8558-5795 r. 53928,M,1979-04-19,2021-04-06,1277 Miranda Stream Suite 375,Sumaré,São Paulo,Brasil,8a241740-f2c2-4ba5-ba9b-3b342225c8f3,app
d6ff67df-a538-413d-b93d-c81ade816847,Amelia,imperatore,amelia.imperatore@gmail.com,(89)36880-920 r. 8217,F,1982-10-18,2020-01-20,6157 Arnold Common Suite 324,Itumbiara,Goiás,Brasil,4dd29663-19d2-44bf-8474-8934a3278c8b,web
4f5d4eb8-b9af-4911-8fee-4d787bb0666c,Rosa,Neves,rosa.neves@hotmail.com,88.4374.8236,F,1967-01-26,2018-02-06,848 Cline Spurs,Araguari,Minas Gerais,Brasil,516bd175-aa37-4fc9-9153-2307c22fc523,app
786d5d6b-e765-4dac-9907-e6927b150ed9,Giovanna,Maciel,giovanna611@gmail.com,16.6725.9579 r. 0469,F,1968-11-08,2022-05-19,39688 Mosley Ports Apt. 493,Minas Gerais,Itapeva,Brasil,c34b17e4-e91e-403e-9097-145a9ee58f20,web
499d63f7-e733-44dd-a38d-59b43271a767,Fatima,Maciel,fatima.maciel@hotmail.com,(86)2856-3440,F,1974-12-30,2020-07-26,1159 Shaw Pass,São Luís,Maranhão,Brasil,216b41ce-2949-41bb-a2c7-00571838e305,web
3a7d7058-57f5-492c-ba29-e760203e7126,SErgio,Henriques,shenriques273@gmail.com,(83)87500-226,M,1991-10-22,2022-07-04,0355 Stephen Trafficway,Anápolis,Goiás,Brasil,07a79e2b-720c-4e4e-b460-0b223a3524fa,web
1595a604-0a11-4f54-a405-1d2d14f57bc1,davi,CArdoso,davi506@hotmail.com,+55-86-3048-8172 r. 11472,M,1980-06-16,2022-06-18,422 Matthew Highway,São José do Rio Preto,São Paulo,Brasil,b752a5ec-9f05-4217-89ce-1303e34c0374,web
4d3f3b92-776c-4b2a-8819-4a118ec45ea5,Yolanda,Orozco,yolanda.orozco320@yahoo.com,13.0170.9698 r. 501,F,1980-12-06,2021-06-11,453 Willis Villages Apt. 217,Santo André,São Paulo,Brasil,03f7e8e9-0bb4-4529-8463-76ffe44a05aa,web
01d4f9b1-0af2-4bf6-bb51-72898ccd85b0,Luana,Godoy,luana_godoy@hotmail.com,(75)2706-2108 r. 075,F,1994-08-22,2018-02-22,914 Banks Rue,Araújos,Minas Gerais,Brasil,f214b188-aecd-4c33-9eed-47fa94338aec,app
f6b91410-1c59-434b-92e8-6758da6701d5,Clara,Kuhn,clara121@hotmail.com,(94)5235-6985 r. 396,F,1999-08-16,2018-02-26,700 Rodriguez Islands,João Pessoa,Paraíba,Brasil,561b357f-7a35-4cd2-ae12-fa1c9bb46324,indicação
582eeac4-79ca-4fb8-a921-e8c74e746563,otavia,Ferreira,oferreira828@hotmail.com,+55-98-8171-8927,F,1963-02-05,2021-09-02,05440 Phillips Motorway,Belo Horizonte,Minas Gerais,Brasil,a58f6320-25dc-4260-880f-1a46c9c902ae,web
dcf4d57f-1313-4f74-9f1e-2c538fef0471,ELISA,Gomes,elisa.gomes@hotmail.com,+55-93-4930-7550 r. 25990,F,1962-03-09,2022-11-28,0848 Marisa Mountain Suite 272,Ceará,Quiterianópolis,Brasil,d60c90b3-ecd6-4c56-9a1f-ab7c0952fe12,web
3f2f7c16-fd2e-4d0d-9e3d-6c3fb890cefe,Bruno,Rodrigues,bruno.rodrigues@gmail.com,(84)80606-780 r. 790,M,1988-04-26,2018-03-02,26145 Arthur Stravenue Suite 703,São Paulo,Catanduva,Brasil,3e7d139a-abf1-464a-a744-8bb2d1941c67,web
7a4c5813-7075-49f0-a9b6-77e0bc2bfa53,Ubirajara,Lima,ubirajara.lima910@yahoo.com,(12)18785-554 r. 385,M,1981-07-22,2022-11-29,963 Pamela Ranch,Iporá,Goiás,Brasil,f7d49d7c-7838-4730-b385-28659c906120,indicação
a7696c15-38ff-475d-8e3b-63c8c288f0cc,Zelinda,AMORIM,zelinda541@hotmail.com,92.3737.9066 r. 47062,F,1980-01-12,2021-08-28,91423 Richard Branch Apt. 837,Itupiranga,Pará,Brasil,4658985b-f0d0-42e7-a24f-29a03eea973f,app
53f9026e-b0ff-46e0-89ac-191563a64b58,Yonatan,Valente,yonatan.valente780@hotmail.com,86.7293.1296 r. 5965,M,1996-07-23,2022-12-08,981 Smith Extensions,Santa Quitéria do Maranhão,Maranhão,Brasil,d0cbe615-2960-44f5-86d6-3d9e2209ac56,web
d4348d5b-b5c0-403e-a1ab-fa3c808ecb95,Joana,Freitas,joana.freitas@gmail.com,(55)0600-1441 r. 1366,F,1975-12-23,2020-05-31,39376 Mark Creek Suite 348,Juara,Mato Grosso,Brasil,269eb970-abbf-4c05-aa1c-e54493b7dda0,app
00fafa09-6f60-4a3f-91a3-3025734132ce,Fernanda,KRause,fkrause703@gmail.com,(73)85514-423 r. 42420,F,1994-07-27,2020-05-08,009 Thompson Causeway,Maceió,Alagoas,Brasil,aeaceb2b-c801-42ec-9a52-561356c5a1c3,app
8b7083c9-da0b-41dc-86b0-7cdec63c0065,CRistiano,Souza,cristiano.souza275@@gmail.com,89.1417.5965,M,1988-09-10,2024-05-13,24253 Herring Flat,Piracicaba,São Paulo,Brasil,4bd1623a-3168-4045-afd2-fd2c7a5e0d32,web
df2a6b56-7827-42c3-a959-d930be67eebd,Kevin,Jesus,kjesus388@yahoo.com,(86)05301-946,M,2001-05-04,2018-04-11,237 Zachary Groves Suite 807,Curitiba,Paraná,Brasil,18cba32b-b7ce-49be-9fcb-9f91d9c84104,app
c7b70149-25cd-4b51-a05c-f6749f3d5d32,Emanuel,Coutinho,emanuel421@hotmail.com,(96)66508-556 r. 07764,M,1989-10-23,2021-02-07,8192 Matthew Row,Belo Horizonte,Minas Gerais,Brasil,39ca2ac2-abdb-4c4d-81aa-5f5ea318d271,web
9c5794f2-aa99-4d39-a159-3a0de593f01c,Italo,Miranda,imiranda958@cliente6468.com,(73)2542-0856,M,1966-01-08,2020-09-25,2168 Ferguson Junctions Apt. 595,Capão Bonito,São Paulo,Brasil,afc07433-0011-4c71-8a7e-cd829ee3f183,web
6ef42258-7938-4211-98cc-5774bdffd75b,Clara,Campos,clara406@hotmail.com,(14)7979-3048 r. 08785,F,1987-01-03,2024-03-25,8847 Love Union,Seabra,Bahia,Brasil,2f8de5ae-e5ef-4db7-ab4e-d9d1bbf74ecf,web
ed31e195-43b3-43db-bc3c-6df53c209ff7,Veronica,Jesus,veronica531@hotmail.com,(96)87275-934,F,1976-01-03,2022-03-14,632 Beverly Gateway,Ilhéus,Bahia,Brasil,0fb0b081-ef29-4b6b-b268-b2ac9b7cff00,app
29440a50-97c0-41ee-91a0-1c7200a2ac94,Kaique,Freitas,kaique.freitas@gmail.com,(83)05771-913,M,1967-01-29,2020-05-23,820 Cameron Motorway Suite 344,São Bernardo do Campo,São Paulo,Brasil,df237b7f-aadc-4e28-afa4-25dcc57f0b2a,web
b06ff84e-3a74-4996-8323-e9ebc2273e48,MARIA,GARCIA,mgarcia538@yahoo.com,(87)34215-907,F,1984-05-04,2022-05-30,9667 Butler Curve Suite 612,Mauá,São Paulo,Brasil,b0d6653f-6361-427d-87b3-51ac1de65396,web
977a1f54-c82b-42ad-87d3-fa383e17ce63,Renan,Junqueira,renan511@gmail.com,(79)6321-3395,M,2005-01-23,2024-07-26,9531 Bryan Green,Araraquara,São Paulo,Brasil,882aa5fe-f81a-44df-b908-ec9504a01124,indicação
a59c953e-11f3-444d-a991-5c8219307f14,Hugo,MOnteiro,hugo_monteiro@yahoo.com,(84)3928-7234 r. 3832,M,1981-12-22,2020-09-05,243 Janet Hills Apt. 905,Mauá,São Paulo,Brasil,eee90259-6af3-43d5-b155-8346ce75eedb,web
55983996-953c-4623-8c13-accf0c4e9e3a,Joana,hadad,joana.hadad565@gmail.com,(68)1141-5416 r. 9179,F,1960-06-05,2022-04-01,1032 Hull Drive Apt. 695,Baturité,Ceará,Brasil,4c8b6288-60bb-41ca-9b63-25ae53eb2011,app
ab05157f-1d62-435c-a474-c0a50798b3ef,CAmila,Estrada,camila.estrada310@hotmail.com,(11)83990-389 r. 82985,F,1984-09-08,2024-05-24,75447 Jessica Underpass Suite 673,Nossa Senhora do Socorro,Sergipe,Brasil,402314e6-38f3-45e1-9f89-4b6100ddb108,web
c2448716-d309-43db-aca3-b3b4db510c46,Marcos,brito,mbrito933@hotmail.com,(89)66625-306 r. 47562,M,1991-09-29,2019-07-25,52607 Gonzalez Ville,Pacajus,Ceará,Brasil,e088ec5a-6d50-4b87-82ee-443f7b301ffe,web
9e22b517-a832-4a5d-b0df-9e3abd7c93de,Zelinda,Evangelista,zevangelista458@yahoo.com,(93)1553-4249 r. 49578,F,1978-10-13,2019-02-21,125 Robinson Villages,Caçapava,São Paulo,Brasil,90e7f8c1-f18c-4665-a05b-5433524cf28e,app
977fc1d2-777e-40e7-8a97-dee99d407284,Rafaela,XEREZ,rafaela_xerez@gmail.com,81.3472.7012 r. 755,F,1981-05-07,2023-10-15,42510 Garcia Spring,Tacuru,Mato Grosso do Sul,Brasil,5a69ec35-565e-4248-bd45-00b54a793f9e,web
e8b89bcf-1dff-4fd0-a90e-09154aca657a,Tania,Serrano,tania_serrano@gmail.com,(79)4282-2167 r. 800,F,1986-07-04,2023-07-31,4974 Brooks Squares Apt. 672,Tuntum,Maranhão,Brasil,b529e564-b308-4fef-8278-64558a5e7543,web
ca424b85-4bb5-4f38-b1d8-724469e31725,BEto,Wanderley,beto.wanderley205@yahoo.com,89.2737.1805 r. 70764,M,2001-01-11,2021-03-17,96349 Andrew Avenue,Campos dos Goytacazes,Rio de Janeiro,Brasil,b68a9fc9-2a89-461c-a809-d74517070d6e,web
8b0ac3c6-a9f4-44d1-addd-617a2bb545d7,Julia,KLEIN,jklein328@cliente996.com,(89)81680-894,F,2002-11-19,2022-11-09,862 Weaver Forks,Belo Horizonte,Minas Gerais,Brasil,39a3f6a0-7068-4737-be06-c72987b56d1d,indicação
d41a6262-9aff-4d4d-bb8c-820525747e8a,Uriel,Quaresma,uquaresma778@hotmail.com,(96)21696-291 r. 6117,M,1986-09-06,2020-03-22,50173 Harris Trail Suite 643,Campina Verde,Minas Gerais,Brasil,1fa9c192-b6b0-478a-a8d2-6ee8fce7e9ca,web
a2c0f32e-3d8d-4087-9c4e-a8da5b1ec991,Daniela,ESteves,daniela.esteves@hotmail.com,(93)96572-954,F,1977-11-28,2019-06-02,5525 Jeremy Loaf Apt. 779,Itapetininga,São Paulo,Brasil,3e51299a-75e5-443e-be67-1764592ac5c3,web
fab1e44d-3f7b-45cd-b3df-f1e87199be09,Ingrid,Klein,ingrid_klein@hotmail.com,(99)34655-981,F,1984-11-25,2018-11-23,12058 Brian Lock Suite 074,São José dos Campos,São Paulo,Brasil,0019d376-721d-44cf-8e72-dad0879fe799,web
1ca4f97e-eb77-443f-b06e-d4166e32db81,Ursula,Nagata,ursula_nagatayahoo.com.br,73.6020.2940 r. 99450,F,1985-05-09,2022-11-16,0885 Susan Court Apt. 678,Ananindeua,Pará,Brasil,89c0daab-8b12-48ae-9cee-1332ee86df17,WEB
44d983f6-1227-463b-9a74-2107aced1482,Elisa,xerez,elisa.xerez155@hotmail.com,12.5486.7529 r. 5538,F,1945-09-02,2018-06-13,36639 Scott Mountains,Nova Olinda do Norte,Amazonas,Brasil,e027fcbe-c824-45d9-97fc-0c49d634e77b,web
36b0f3ac-7d49-4ca5-83cd-7b2b3a4110c1,ELaine,Abreu,eabreu658@gmail.com,+55-94-4884-0588 r. 06117,F,2002-01-09,2021-04-15,3332 Olson Coves Suite 854,São Gonçalo do Amarante,Rio Grande do Norte,Brasil,68238425-8cca-4b06-92b5-5da0b428959c,app
6ebcb46e-e7f6-4d1e-98f7-e7c99b778a41,BIanca,Pacheco,bpacheco723@yahoo.com,(94)4729-5832 r. 41112,F,1995-03-10,2020-10-05,882 Marsh Wall,Várzea Paulista,São Paulo,Brasil,dc17f62b-85e7-461b-a647-b0c99e7ba768,web
1f798985-e666-4faf-84a9-e9c513dd9bb3,Yago,Nogueira,yago.nogueira840@yahoo.com,(92)6468-2835,M,2000-08-04,2024-02-10,292 Savannah Pike,Curitiba,Paraná,Brasil,a4afd3d9-6dda-4e3b-aa5a-a1b8ccf7034e,app
4b15e8a8-e84d-45da-b52c-5b80e0b3d728,Laura,Prado,laura.prado830@yahoo.com,(82)2645-1533 r. 808,F,1973-08-24,2019-03-22,68399 Casey Fields,Marco,Ceará,Brasil,642886ec-dd0c-44da-aca5-ac8a32f8f27c,web
aabf6601-1ddd-4ea1-bc8f-1689a2ce6759,Leticia,Lima,leticia.lima405@gmail,+55-93-1892-4747 r. 16989,F,1996-03-22,2024-11-09,2440 Roberts Cape Apt. 053,Mozarlândia,Goiás,Brasil,613c8509-b115-4767-9732-64265fea149b,app
1f6421fe-8804-4614-a3a8-0f70dcc83f5a,Bruno,Vargas,bruno.vargas755@gmail.com,(81)93351-720 r. 41805,M,1980-04-25,2019-08-12,24466 Huffman Estates Suite 875,Santo Antônio do Retiro,Minas Gerais,Brasil,a14f8062-6346-43e1-ad0d-02be9739d7a8,INDICAÇÃO
ef21c862-9997-4889-b718-117527ba4c42,Xavier,Uchoa,xavier_uchoa@hotmail.com,(17)25738-587 r. 0008,M,1969-06-11,2022-08-05,373 Martin Throughway Suite 576,Sabará,Minas Gerais,Brasil,af1c56fc-ca8b-4605-bfc3-ef179cf43925,app
63da8cfa-6d52-498f-ae82-c95b5f23adb0,isaias,duarte,isaias.duarte145@yahoo.com,83.4706.5287,M,1976-09-22,2022-09-25,5107 James Plaza,Quixadá,Ceará,Brasil,858e00a7-4c37-4d59-9895-90e9e76142a5,indicação
2a8d7310-7709-4b8e-b6cd-4e2b53abc295,Viviane,COELHO,viviane.coelho370@yahoo.com,87.6284.1312,F,1980-05-24,2022-04-20,7448 Allison Key Apt. 783,Manaus,Amazonas,Brasil,73dfbf61-a884-41ea-8a1a-ad3b4f89c8d1,web
0261ca6d-1cce-46ce-b7bd-199d2a40bd40,Bruno,Zimmermann,bruno166@gmail.com,+55-94-6285-4188 r. 0598,M,1990-03-28,2021-03-28,49136 Thomas Glen,Miracema,Rio de Janeiro,Brasil,3ad887ac-c081-4931-857d-252b359f5bb3,app
fb1abc9c-60b6-41f5-aded-da89432ea587,Celso,Yunes,celso116@gmail.com,(83)20684-331 r. 3430,M,1997-08-31,2021-07-03,4785 Valdez Drives Suite 271,Paula Freitas,Paraná,Brasil,fabdc8f5-dea5-46d7-bcdb-5bf9fb8ffb0d,web
2bce2b50-6ac8-4dec-8cd8-c4f4f07af061,Claudia,LACERDA,claudia_lacerda@gmail.com,(91)08229-372,F,2006-08-27,2019-02-23,5883 Wesley Pike Suite 376,Salvador,Bahia,Brasil,475f3af4-1d99-4204-968f-b553d7959b72,web
ada171fe-6af4-465a-9ea6-f35e6b28121b,Fabiana,Drummond,fdrummond893@yahoo.com,+55-97-4415-8939,F,1974-05-20,2019-04-16,5205 Jacqueline Key,Caldeirão Grande,Bahia,Brasil,e1e064d9-01df-49dc-b71a-cfbc94b220bc,web
bdfbf53d-3a41-4988-b991-f28d005ca703,ELISA,Junqueira,elisa841@gmail.com,(83)9221-2216,F,1997-01-17,2019-04-15,5988 Sanchez Station Apt. 666,Belford Roxo,Rio de Janeiro,Brasil,318d5c00-7a3d-4dd9-b3a4-1770e516e218,web
d2d56c9b-2280-4652-a265-debb90ca4b6f,fernando,orozco,fernando581@hotmail.com,+55-95-2975-9801 r. 745,M,1984-05-31,2018-09-13,02687 Wilson Freeway,Rio de Janeiro,Rio de Janeiro,Brasil,ae0d296e-511f-4f48-99b3-7afd95a00166,web
78fba175-b7bc-4990-be8c-5b29be4107f7,Hugo,QUeiroz,hugo.queiroz@,+55-79-2734-8012 r. 8869,M,2005-06-29,2020-10-19,697 Reid Run,Santo André,São Paulo,Brasil,50099bc4-a489-495c-95ab-88cd8ca6ebe7,web
044a77ea-57f9-47a4-a7de-5b7b6a1887c1,Cintia,Pires,cintia.pires@yahoo.com,(91)7097-5349 r. 67602,F,1997-05-03,2019-12-22,37670 Simon Motorway Apt. 232,Crato,Ceará,Brasil,54028ea7-3f16-4c3d-b4ce-6b1c6edbdb00,web
f9b8fa4a-aba8-4e4a-9d8b-37ce7c2197bc,Luan,otero,luan.otero375@gmail.com,98.5565.5722,M,1993-11-25,2022-04-05,65226 MARY DRIVE,Pomerode,Santa Catarina,Brasil,9a017a61-a399-4d76-8858-ed9c4511fa1e,indicação
cf560bad-e204-448e-a640-0ad87511c68f,Amelia,Hadad,amelia_hadad@yahoo.com,(89)83468-054,F,1969-02-17,2020-12-22,3343 Eric Forest Suite 477,Belo Horizonte,Minas Gerais,Brasil,9635c778-ff56-46a6-a93f-7f3e98ec7828,app
7f830759-ff13-4bd9-b8b4-c4d53b0f235d,Vanessa,Castro,vanessa_castro@hotmail.com,(13)4976-6954 r. 37104,F,2002-12-26,2020-07-19,311 Williams Route Suite 528,Campos dos Goytacazes,Rio de Janeiro,Brasil,73482abd-d016-4e5a-941a-3f15d7d82329,indicação
